route_state,stable_tag_id,stable_count,route_action,handled_turn_tags,tag_corr_active,tag_corr_sent,tag_corr_raw_deg,tag_corr_cmd_deg,camera_x_offset_cm,agv_center_deviation_cm,tag_in_gate,tag_gate_dx_px,tag_gate_dy_px,tag_k_lat_deg_per_cm,tag_k_yaw,pending_turn_tag_id,pending_turn_command,time_s,frame_index,tag_detected,tag_count,tag_id,lateral_offset_cm,lateral_offset_px,lateral_offset_norm,yaw_error_deg,raw_yaw_image_deg,center_x_px,center_y_px,tag_width_px,mega_time_s,mega_age_s,motion_state,last_command,mega_event,mega_heading_error_deg,mega_control_error_deg,mega_correction_rpm,mega_left_rpm,mega_right_rpm,mega_last_line
IDLE,1,11,,,0,0,,,1.500,1.205,1,-31.496,-39.018,1.000,0.250,,,0.747,11,1,1,1,-0.295,-31.496,-0.09842,1.063,1.063,288.504,200.982,213.262,0.001,0.746,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,12,,,0,0,,,1.500,1.205,1,-31.494,-39.021,1.000,0.250,,,0.811,12,1,1,1,-0.295,-31.494,-0.09842,1.070,1.070,288.506,200.979,213.242,0.001,0.810,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,13,,,0,0,,,1.500,1.205,1,-31.454,-38.952,1.000,0.250,,,0.879,13,1,1,1,-0.295,-31.454,-0.09829,1.069,1.069,288.546,201.048,213.350,0.001,0.878,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,14,,,0,0,,,1.500,1.204,1,-31.517,-39.023,1.000,0.250,,,0.947,14,1,1,1,-0.296,-31.517,-0.09849,1.070,1.070,288.483,200.977,213.271,0.001,0.946,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,15,,,0,0,,,1.500,1.205,1,-31.481,-38.974,1.000,0.250,,,1.015,15,1,1,1,-0.295,-31.481,-0.09838,1.071,1.071,288.519,201.026,213.337,0.001,1.014,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,16,,,0,0,,,1.500,1.205,1,-31.470,-38.950,1.000,0.250,,,1.079,16,1,1,1,-0.295,-31.470,-0.09834,1.071,1.071,288.530,201.050,213.312,0.001,1.078,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,17,,,0,0,,,1.500,1.205,1,-31.488,-38.991,1.000,0.250,,,1.147,17,1,1,1,-0.295,-31.488,-0.09840,1.072,1.072,288.512,201.009,213.358,0.001,1.146,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,18,,,0,0,,,1.500,1.204,1,-31.525,-39.054,1.000,0.250,,,1.215,18,1,1,1,-0.296,-31.525,-0.09852,1.073,1.073,288.475,200.946,213.248,0.001,1.214,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,19,,,0,0,,,1.500,1.205,1,-31.450,-38.931,1.000,0.250,,,1.283,19,1,1,1,-0.295,-31.450,-0.09828,1.064,1.064,288.550,201.069,213.305,0.001,1.282,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,20,,,0,0,,,1.500,1.203,1,-31.618,-39.359,1.000,0.250,,,1.351,20,1,1,1,-0.297,-31.618,-0.09881,1.077,1.077,288.382,200.641,213.109,0.001,1.350,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,21,,,0,0,,,1.500,1.205,1,-31.500,-39.023,1.000,0.250,,,1.415,21,1,1,1,-0.295,-31.500,-0.09844,1.067,1.067,288.500,200.977,213.251,0.001,1.414,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,22,,,0,0,,,1.500,1.205,1,-31.499,-39.061,1.000,0.250,,,1.483,22,1,1,1,-0.295,-31.499,-0.09843,1.077,1.077,288.501,200.939,213.234,0.001,1.482,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,23,,,0,0,,,1.500,1.205,1,-31.456,-38.967,1.000,0.250,,,1.551,23,1,1,1,-0.295,-31.456,-0.09830,1.072,1.072,288.544,201.033,213.313,0.001,1.550,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,24,,,0,0,,,1.500,1.205,1,-31.487,-38.962,1.000,0.250,,,1.619,24,1,1,1,-0.295,-31.487,-0.09840,1.075,1.075,288.513,201.038,213.381,0.001,1.618,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,25,,,0,0,,,1.500,1.204,1,-31.516,-39.041,1.000,0.250,,,1.683,25,1,1,1,-0.296,-31.516,-0.09849,1.068,1.068,288.484,200.959,213.269,0.001,1.682,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,26,,,0,0,,,1.500,1.205,1,-31.464,-38.919,1.000,0.250,,,1.719,26,1,1,1,-0.295,-31.464,-0.09833,1.064,1.064,288.536,201.081,213.356,0.001,1.718,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,27,,,0,0,,,1.500,1.205,1,-31.495,-39.057,1.000,0.250,,,1.787,27,1,1,1,-0.295,-31.495,-0.09842,1.067,1.067,288.505,200.943,213.273,0.001,1.786,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,28,,,0,0,,,1.500,1.205,1,-31.496,-39.053,1.000,0.250,,,1.851,28,1,1,1,-0.295,-31.496,-0.09843,1.076,1.076,288.504,200.947,213.279,0.001,1.850,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,29,,,0,0,,,1.500,1.205,1,-31.458,-38.970,1.000,0.250,,,1.919,29,1,1,1,-0.295,-31.458,-0.09831,1.055,1.055,288.542,201.030,213.340,0.001,1.918,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,30,,,0,0,,,1.500,1.205,1,-31.495,-38.984,1.000,0.250,,,1.987,30,1,1,1,-0.295,-31.495,-0.09842,1.072,1.072,288.505,201.016,213.360,0.001,1.986,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,31,,,0,0,,,1.500,1.205,1,-31.500,-38.994,1.000,0.250,,,2.055,31,1,1,1,-0.295,-31.500,-0.09844,1.072,1.072,288.500,201.006,213.373,0.001,2.054,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,32,,,0,0,,,1.500,1.205,1,-31.486,-38.938,1.000,0.250,,,2.123,32,1,1,1,-0.295,-31.486,-0.09839,1.085,1.085,288.514,201.062,213.336,0.001,2.122,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,33,,,0,0,,,1.500,1.204,1,-31.510,-39.022,1.000,0.250,,,2.187,33,1,1,1,-0.296,-31.510,-0.09847,1.080,1.080,288.490,200.978,213.249,0.001,2.186,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,34,,,0,0,,,1.500,1.204,1,-31.526,-39.071,1.000,0.250,,,2.255,34,1,1,1,-0.296,-31.526,-0.09852,1.067,1.067,288.474,200.929,213.271,0.001,2.254,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,35,,,0,0,,,1.500,1.205,1,-31.508,-38.995,1.000,0.250,,,2.323,35,1,1,1,-0.295,-31.508,-0.09846,1.076,1.076,288.492,201.005,213.382,0.001,2.322,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,36,,,0,0,,,1.500,1.205,1,-31.479,-38.979,1.000,0.250,,,2.391,36,1,1,1,-0.295,-31.479,-0.09837,1.080,1.080,288.521,201.021,213.301,0.001,2.390,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,37,,,0,0,,,1.500,1.205,1,-31.505,-39.016,1.000,0.250,,,2.455,37,1,1,1,-0.295,-31.505,-0.09845,1.074,1.074,288.495,200.984,213.303,0.001,2.454,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,38,,,0,0,,,1.500,1.205,1,-31.493,-39.040,1.000,0.250,,,2.491,38,1,1,1,-0.295,-31.493,-0.09842,1.070,1.070,288.507,200.960,213.281,0.001,2.490,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,39,,,0,0,,,1.500,1.204,1,-31.517,-39.055,1.000,0.250,,,2.559,39,1,1,1,-0.296,-31.517,-0.09849,1.066,1.066,288.483,200.945,213.304,0.001,2.558,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,40,,,0,0,,,1.500,1.205,1,-31.502,-39.000,1.000,0.250,,,2.623,40,1,1,1,-0.295,-31.502,-0.09845,1.074,1.074,288.498,201.000,213.298,0.001,2.622,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,41,,,0,0,,,1.500,1.205,1,-31.510,-39.052,1.000,0.250,,,2.691,41,1,1,1,-0.295,-31.510,-0.09847,1.068,1.068,288.490,200.948,213.307,0.001,2.690,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,42,,,0,0,,,1.500,1.205,1,-31.484,-38.954,1.000,0.250,,,2.759,42,1,1,1,-0.295,-31.484,-0.09839,1.079,1.079,288.516,201.046,213.323,0.001,2.758,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,43,,,0,0,,,1.500,1.205,1,-31.489,-38.950,1.000,0.250,,,2.827,43,1,1,1,-0.295,-31.489,-0.09840,1.070,1.070,288.511,201.050,213.359,0.001,2.826,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,44,,,0,0,,,1.500,1.205,1,-31.448,-38.955,1.000,0.250,,,2.895,44,1,1,1,-0.295,-31.448,-0.09828,1.067,1.067,288.552,201.045,213.343,0.001,2.894,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,45,,,0,0,,,1.500,1.205,1,-31.506,-38.986,1.000,0.250,,,2.959,45,1,1,1,-0.295,-31.506,-0.09846,1.074,1.074,288.494,201.014,213.370,0.001,2.958,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,46,,,0,0,,,1.500,1.205,1,-31.434,-38.969,1.000,0.250,,,3.027,46,1,1,1,-0.295,-31.434,-0.09823,1.076,1.076,288.566,201.031,213.327,0.001,3.026,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,47,,,0,0,,,1.500,1.203,1,-31.603,-39.362,1.000,0.250,,,3.095,47,1,1,1,-0.297,-31.603,-0.09876,1.084,1.084,288.397,200.638,213.092,0.001,3.094,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,48,,,0,0,,,1.500,1.205,1,-31.494,-39.014,1.000,0.250,,,3.163,48,1,1,1,-0.295,-31.494,-0.09842,1.078,1.078,288.506,200.986,213.270,0.001,3.162,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,49,,,0,0,,,1.500,1.204,1,-31.565,-39.346,1.000,0.250,,,3.231,49,1,1,1,-0.296,-31.565,-0.09864,1.069,1.069,288.435,200.654,213.089,0.001,3.230,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,50,,,0,0,,,1.500,1.205,1,-31.467,-38.958,1.000,0.250,,,3.295,50,1,1,1,-0.295,-31.467,-0.09834,1.066,1.066,288.533,201.042,213.331,0.001,3.294,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,51,,,0,0,,,1.500,1.205,1,-31.423,-38.965,1.000,0.250,,,3.363,51,1,1,1,-0.295,-31.423,-0.09820,1.062,1.062,288.577,201.035,213.281,0.001,3.362,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,52,,,0,0,,,1.500,1.204,1,-31.580,-39.385,1.000,0.250,,,3.431,52,1,1,1,-0.296,-31.580,-0.09869,1.068,1.068,288.420,200.615,213.080,0.001,3.430,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,53,,,0,0,,,1.500,1.205,1,-31.465,-39.052,1.000,0.250,,,3.499,53,1,1,1,-0.295,-31.465,-0.09833,1.063,1.063,288.535,200.948,213.244,0.001,3.498,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,54,,,0,0,,,1.500,1.205,1,-31.500,-38.978,1.000,0.250,,,3.563,54,1,1,1,-0.295,-31.500,-0.09844,1.076,1.076,288.500,201.022,213.371,0.001,3.562,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,55,,,0,0,,,1.500,1.205,1,-31.503,-39.021,1.000,0.250,,,3.631,55,1,1,1,-0.295,-31.503,-0.09845,1.077,1.077,288.497,200.979,213.261,0.001,3.630,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,56,,,0,0,,,1.500,1.205,1,-31.510,-39.013,1.000,0.250,,,3.699,56,1,1,1,-0.295,-31.510,-0.09847,1.074,1.074,288.490,200.987,213.317,0.001,3.698,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,57,,,0,0,,,1.500,1.205,1,-31.502,-38.970,1.000,0.250,,,3.767,57,1,1,1,-0.295,-31.502,-0.09844,1.076,1.076,288.498,201.030,213.370,0.001,3.766,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,58,,,0,0,,,1.500,1.205,1,-31.479,-39.054,1.000,0.250,,,3.835,58,1,1,1,-0.295,-31.479,-0.09837,1.067,1.067,288.521,200.946,213.248,0.001,3.834,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,59,,,0,0,,,1.500,1.205,1,-31.469,-38.983,1.000,0.250,,,3.899,59,1,1,1,-0.295,-31.469,-0.09834,1.075,1.075,288.531,201.017,213.327,0.001,3.898,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,60,,,0,0,,,1.500,1.203,1,-31.618,-39.389,1.000,0.250,,,3.967,60,1,1,1,-0.297,-31.618,-0.09881,1.076,1.076,288.382,200.611,213.053,0.001,3.966,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,61,,,0,0,,,1.500,1.205,1,-31.486,-39.002,1.000,0.250,,,4.035,61,1,1,1,-0.295,-31.486,-0.09839,1.074,1.074,288.514,200.998,213.318,0.001,4.034,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,62,,,0,0,,,1.500,1.203,1,-31.610,-39.317,1.000,0.250,,,4.103,62,1,1,1,-0.297,-31.610,-0.09878,1.077,1.077,288.390,200.683,213.154,0.001,4.102,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,63,,,0,0,,,1.500,1.205,1,-31.504,-39.079,1.000,0.250,,,4.167,63,1,1,1,-0.295,-31.504,-0.09845,1.068,1.068,288.496,200.921,213.291,0.001,4.166,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,64,,,0,0,,,1.500,1.204,1,-31.516,-39.112,1.000,0.250,,,4.203,64,1,1,1,-0.296,-31.516,-0.09849,1.064,1.064,288.484,200.888,213.272,0.001,4.202,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,65,,,0,0,,,1.500,1.205,1,-31.483,-38.986,1.000,0.250,,,4.271,65,1,1,1,-0.295,-31.483,-0.09838,1.074,1.074,288.517,201.014,213.350,0.001,4.270,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,66,,,0,0,,,1.500,1.205,1,-31.471,-38.946,1.000,0.250,,,4.335,66,1,1,1,-0.295,-31.471,-0.09835,1.068,1.068,288.529,201.054,213.303,0.001,4.334,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,67,,,0,0,,,1.500,1.205,1,-31.485,-38.953,1.000,0.250,,,4.403,67,1,1,1,-0.295,-31.485,-0.09839,1.078,1.078,288.515,201.047,213.295,0.001,4.402,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,68,,,0,0,,,1.500,1.205,1,-31.501,-38.958,1.000,0.250,,,4.471,68,1,1,1,-0.295,-31.501,-0.09844,1.065,1.065,288.499,201.042,213.331,0.001,4.470,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,69,,,0,0,,,1.500,1.204,1,-31.517,-39.074,1.000,0.250,,,4.539,69,1,1,1,-0.296,-31.517,-0.09849,1.079,1.079,288.483,200.926,213.289,0.001,4.538,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,70,,,0,0,,,1.500,1.205,1,-31.485,-39.037,1.000,0.250,,,4.607,70,1,1,1,-0.295,-31.485,-0.09839,1.067,1.067,288.515,200.963,213.239,0.001,4.606,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,71,,,0,0,,,1.500,1.205,1,-31.484,-39.038,1.000,0.250,,,4.671,71,1,1,1,-0.295,-31.484,-0.09839,1.078,1.078,288.516,200.962,213.238,0.001,4.670,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,72,,,0,0,,,1.500,1.205,1,-31.512,-38.978,1.000,0.250,,,4.739,72,1,1,1,-0.295,-31.512,-0.09847,1.080,1.080,288.488,201.022,213.347,0.001,4.738,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,73,,,0,0,,,1.500,1.205,1,-31.498,-39.023,1.000,0.250,,,4.807,73,1,1,1,-0.295,-31.498,-0.09843,1.076,1.076,288.502,200.977,213.275,0.001,4.806,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,74,,,0,0,,,1.500,1.204,1,-31.574,-39.363,1.000,0.250,,,4.875,74,1,1,1,-0.296,-31.574,-0.09867,1.071,1.071,288.426,200.637,213.116,0.001,4.874,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,75,,,0,0,,,1.500,1.205,1,-31.499,-38.989,1.000,0.250,,,4.943,75,1,1,1,-0.295,-31.499,-0.09843,1.074,1.074,288.501,201.011,213.339,0.001,4.942,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,76,,,0,0,,,1.500,1.204,1,-31.526,-39.063,1.000,0.250,,,5.007,76,1,1,1,-0.296,-31.526,-0.09852,1.079,1.079,288.474,200.937,213.300,0.001,5.006,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,77,,,0,0,,,1.500,1.205,1,-31.461,-38.942,1.000,0.250,,,5.076,77,1,1,1,-0.295,-31.461,-0.09832,1.068,1.068,288.539,201.058,213.328,0.001,5.075,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,78,,,0,0,,,1.500,1.205,1,-31.487,-38.992,1.000,0.250,,,5.144,78,1,1,1,-0.295,-31.487,-0.09840,1.080,1.080,288.513,201.008,213.365,0.001,5.143,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,79,,,0,0,,,1.500,1.203,1,-31.623,-39.397,1.000,0.250,,,5.212,79,1,1,1,-0.297,-31.623,-0.09882,1.079,1.079,288.377,200.603,213.135,0.001,5.211,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,80,,,0,0,,,1.500,1.205,1,-31.507,-39.001,1.000,0.250,,,5.275,80,1,1,1,-0.295,-31.507,-0.09846,1.080,1.080,288.493,200.999,213.351,0.001,5.274,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,81,,,0,0,,,1.500,1.205,1,-31.501,-38.986,1.000,0.250,,,5.343,81,1,1,1,-0.295,-31.501,-0.09844,1.085,1.085,288.499,201.014,213.355,0.001,5.342,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,82,,,0,0,,,1.500,1.203,1,-31.608,-39.400,1.000,0.250,,,5.411,82,1,1,1,-0.297,-31.608,-0.09878,1.078,1.078,288.392,200.600,213.114,0.001,5.410,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,83,,,0,0,,,1.500,1.205,1,-31.502,-39.074,1.000,0.250,,,5.479,83,1,1,1,-0.295,-31.502,-0.09844,1.067,1.067,288.498,200.926,213.261,0.001,5.478,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,84,,,0,0,,,1.500,1.205,1,-31.491,-39.047,1.000,0.250,,,5.547,84,1,1,1,-0.295,-31.491,-0.09841,1.075,1.075,288.509,200.953,213.317,0.001,5.546,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,85,,,0,0,,,1.500,1.205,1,-31.481,-39.065,1.000,0.250,,,5.611,85,1,1,1,-0.295,-31.481,-0.09838,1.065,1.065,288.519,200.935,213.273,0.001,5.610,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,86,,,0,0,,,1.500,1.205,1,-31.467,-38.990,1.000,0.250,,,5.679,86,1,1,1,-0.295,-31.467,-0.09833,1.066,1.066,288.533,201.010,213.301,0.001,5.678,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,87,,,0,0,,,1.500,1.203,1,-31.617,-39.416,1.000,0.250,,,5.748,87,1,1,1,-0.297,-31.617,-0.09880,1.089,1.089,288.383,200.584,213.047,0.001,5.746,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,88,,,0,0,,,1.500,1.204,1,-31.531,-39.102,1.000,0.250,,,5.815,88,1,1,1,-0.296,-31.531,-0.09853,1.072,1.072,288.469,200.898,213.300,0.001,5.814,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,89,,,0,0,,,1.500,1.204,1,-31.532,-39.112,1.000,0.250,,,5.879,89,1,1,1,-0.296,-31.532,-0.09854,1.080,1.080,288.468,200.888,213.322,0.001,5.878,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,90,,,0,0,,,1.500,1.205,1,-31.508,-39.044,1.000,0.250,,,5.916,90,1,1,1,-0.295,-31.508,-0.09846,1.075,1.075,288.492,200.956,213.273,0.001,5.914,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,91,,,0,0,,,1.500,1.205,1,-31.513,-39.024,1.000,0.250,,,5.983,91,1,1,1,-0.295,-31.513,-0.09848,1.075,1.075,288.487,200.976,213.353,0.001,5.982,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,92,,,0,0,,,1.500,1.205,1,-31.445,-38.961,1.000,0.250,,,6.047,92,1,1,1,-0.295,-31.445,-0.09826,1.068,1.068,288.555,201.039,213.301,0.001,6.046,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,93,,,0,0,,,1.500,1.205,1,-31.509,-39.010,1.000,0.250,,,6.115,93,1,1,1,-0.295,-31.509,-0.09846,1.083,1.083,288.491,200.990,213.351,0.001,6.114,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,94,,,0,0,,,1.500,1.205,1,-31.496,-39.060,1.000,0.250,,,6.183,94,1,1,1,-0.295,-31.496,-0.09843,1.074,1.074,288.504,200.940,213.265,0.001,6.182,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,95,,,0,0,,,1.500,1.205,1,-31.483,-39.006,1.000,0.250,,,6.251,95,1,1,1,-0.295,-31.483,-0.09839,1.075,1.075,288.517,200.994,213.321,0.001,6.250,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,96,,,0,0,,,1.500,1.204,1,-31.517,-39.040,1.000,0.250,,,6.319,96,1,1,1,-0.296,-31.517,-0.09849,1.078,1.078,288.483,200.960,213.301,0.001,6.318,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,97,,,0,0,,,1.500,1.205,1,-31.516,-39.010,1.000,0.250,,,6.383,97,1,1,1,-0.295,-31.516,-0.09849,1.085,1.085,288.484,200.990,213.357,0.001,6.382,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,98,,,0,0,,,1.500,1.205,1,-31.508,-39.054,1.000,0.250,,,6.451,98,1,1,1,-0.295,-31.508,-0.09846,1.073,1.073,288.492,200.946,213.304,0.001,6.450,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,99,,,0,0,,,1.500,1.205,1,-31.482,-39.043,1.000,0.250,,,6.520,99,1,1,1,-0.295,-31.482,-0.09838,1.060,1.060,288.518,200.957,213.275,0.001,6.518,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,100,,,0,0,,,1.500,1.205,1,-31.501,-39.010,1.000,0.250,,,6.587,100,1,1,1,-0.295,-31.501,-0.09844,1.074,1.074,288.499,200.990,213.328,0.001,6.586,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,101,,,0,0,,,1.500,1.204,1,-31.517,-39.093,1.000,0.250,,,6.655,101,1,1,1,-0.296,-31.517,-0.09849,1.081,1.081,288.483,200.907,213.245,0.001,6.654,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,102,,,0,0,,,1.500,1.205,1,-31.465,-39.014,1.000,0.250,,,6.720,102,1,1,1,-0.295,-31.465,-0.09833,1.076,1.076,288.535,200.986,213.316,0.001,6.718,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,103,,,0,0,,,1.500,1.205,1,-31.490,-38.997,1.000,0.250,,,6.787,103,1,1,1,-0.295,-31.490,-0.09841,1.069,1.069,288.510,201.003,213.372,0.001,6.786,STOPPED,,EVT:READY,,,,,,EVT:READY
